C	81	6523	10612	45158	76807	78214	90291	100928	141128	163897	207866	240271	301706	565312	828970	
C	82	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	82	6165	9977	42738	73254	74524	85533	95511	133680	156574	198437	230191	290153	556491	825587	
C	83	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	83	6962	11220	48821	80721	82297	96274	108073	150564	173095	219348	251583	313128	573971	825599	
C	84	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	84	7106	11440	49192	80867	82467	96573	108044	150659	172635	219228	251606	314133	572120	823516	
C	85	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	85	6609	10572	46673	77951	79430	92301	103457	144027	166905	211752	243716	304214	567320	823729	
C	86	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	86	6987	11239	50254	81861	83526	97186	109062	150486	172846	218697	250506	310549	573857	828193	
C	87	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	87	6863	11275	50186	82192	83750	97422	109307	150397	172017	217236	248625	308139	568524	824786	
C	88	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	88	7170	11658	51088	82761	84426	98439	110355	152381	174534	220481	252590	313536	571703	822809	
C	89	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	89	7758	12516	54847	86207	88110	103685	116327	159950	181486	229335	260951	321055	577567	822697	
C	90	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	90	7684	12474	54509	86869	88762	104640	117279	160978	182292	230499	262102	322969	576247	821779	
C	91	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	91	7518	12083	53752	86439	88381	104522	117124	161575	183291	232062	264282	327086	578000	819522	
C	92	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	92	7325	11831	53467	86104	88061	103443	115956	159796	181956	230472	262781	324038	578766	823531	
C	93	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	93	7946	12700	57307	90859	93058	110374	123626	169693	191963	242867	275922	339181	591719	820312	
C	94	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	94	8058	12938	58196	91975	94272	112145	125739	173138	196100	247623	280915	344639	596932	819138	
C	95	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	95	7392	12079	54281	87457	89523	106424	119435	165238	188796	239187	272586	336267	592370	824658	
C	96	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	96	7620	12278	54818	88233	90462	107250	120056	166072	189824	240805	274624	338594	595542	824029	
C	97	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	97	6988	11374	51500	84920	87126	102687	115144	160430	185166	234832	268649	332581	592344	823856	
C	98	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	98	6891	11126	49935	83939	85927	99839	111885	156020	181545	230406	264301	325954	593229	827757	
C	99	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	99	7333	11865	53204	87405	89565	104266	116844	160938	186598	235941	269982	330655	597550	826047	
C	100	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	100	7783	12518	55417	90587	92908	108642	121836	168032	193401	244526	278969	340692	602524	821320	
C	101	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	101	120	637	8551	18612	56096	56248	56640	56871	158354	163348	174412	192301	192393	192735	288872	390097	458153	544685	635702	801071	823979	
C	102	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	102	7037	11560	49812	96503	98957	111933	128018	188218	229754	300051	354910	436325	760679	823224	
C	103	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	103	6556	10831	48022	83661	85814	99031	112765	160031	189806	246585	285627	343909	677031	821912	
C	104	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	104	6664	10982	50280	82068	84380	98706	112239	156661	181987	234234	268105	325112	619307	823505	
C	105	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	105	7050	11484	51807	81896	84196	99464	112597	155008	179105	229063	260658	319253	593239	820336	
C	106	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	106	6585	10517	48019	77522	79671	93488	105545	145949	169638	216102	246583	304361	568755	818737	
C	107	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	107	6607	10944	48153	78788	81173	95515	107806	149237	173998	221720	253604	313053	576350	824304	
C	108	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	108	5977	10123	44714	73400	75533	88166	99475	138098	162453	207607	238516	297517	562777	825044	
C	109	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	109	5957	9890	44118	72429	74656	87305	98451	136472	160139	204257	234329	291955	554291	823009	
C	110	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	110	6365	10563	46868	75556	77953	91407	103011	142126	166180	211871	242533	302389	561826	826707	
C	111	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	111	6333	11022	47420	75417	77883	91535	103300	141936	165188	210535	240556	300903	557366	822651	
C	112	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	112	6691	11450	48873	77503	79934	94229	105982	145097	168683	214460	244578	304464	557620	819532	
C	113	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	113	6124	10207	44595	73456	75987	88345	99390	136918	161514	205918	236555	296207	556593	827650	
C	114	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	114	6187	12472	46538	75005	77403	90494	102181	139722	163481	208618	238763	297041	554448	823215	
C	115	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	115	6632	11240	48519	78846	81414	94813	106819	146641	172755	219242	251253	312318	571077	823217	
C	116	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	116	6956	11519	49029	80093	82949	97039	109110	149901	176532	224372	256749	317291	575480	826540	
C	117	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	117	7336	13539	49955	82561	85659	101289	113573	156511	184878	235006	268687	331075	587485	823599	
C	118	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	118	6115	10766	44356	74946	77712	89982	100868	139026	167575	213442	246181	306426	571959	825038	
C	119	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	119	5934	11079	43304	73587	76359	87935	98802	135870	163559	208863	240857	300006	568386	830482	
C	120	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	120	6347	12306	45920	76280	79110	91289	102393	139550	167057	212241	244157	301686	569799	825931	
C	121	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	121	6508	11006	45787	77207	80100	91953	103110	139837	168382	213256	245472	303819	569502	826275	
C	122	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	122	6804	13027	47625	80327	83493	96213	107733	145684	175320	221290	254407	313984	579518	829240	
C	123	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	123	6869	15162	47474	79909	83115	96106	107779	146030	175865	222693	256043	316387	580874	826039	
C	124	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	124	7409	17210	47919	48161	48178	79896	83235	96495	108108	146608	175492	221984	254566	314743	576037	824343	
C	125	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	125	8380	18136	53359	53664	53689	85785	89250	104262	117490	158692	188193	238449	272838	334974	595551	827573	
C	126	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	126	8127	15845	51611	51913	51929	84065	87350	101625	114301	153827	183108	231698	264773	323925	586119	823406	
C	127	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	127	8488	19726	54790	55119	55136	86822	90268	104833	117820	157601	186947	235528	268123	326123	586020	822251	
C	128	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	128	8594	17059	54162	54486	54513	88154	91772	106211	119418	160136	191199	240968	275217	334883	597798	826244	
C	129	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	129	8109	23535	53541	53857	53882	86465	90027	104084	116864	155773	185593	234150	266888	324896	587506	822747	
C	130	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	130	8553	25335	55211	55522	55548	88808	92522	108349	121624	162299	192656	243084	276672	337131	594739	820370	
C	131	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	131	251	833	8645	27842	55260	55473	55674	55758	87908	91543	107566	120895	121090	121372	162201	191212	241813	274941	336025	594394	823973	
C	132	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	132	266	832	8248	27625	54538	54764	54955	55060	87132	90545	106247	119484	119685	119977	159679	188306	238063	270766	330894	590193	823121	
C	133	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	133	8423	27616	53398	53769	53807	86644	90416	105560	118501	157946	188677	238211	271459	332063	593206	824301	
C	134	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	134	238	825	8884	30148	56943	57188	57438	57539	89637	93330	109528	123173	123403	123726	163883	193004	243600	276899	337443	596826	823924	
C	135	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	135	8567	29036	54064	54500	54537	87547	91359	106521	119627	159577	191120	241194	274879	336519	597315	823988	
C	136	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	136	8367	28280	52755	53132	53176	86588	90623	105790	118649	159251	191711	242147	276489	338347	599936	823557	
C	137	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	137	277	846	8477	29067	51685	51939	52238	52408	86151	90123	105624	118418	118641	119020	159927	193087	244118	279000	341628	604493	828417	
C	138	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	138	283	907	7824	27459	48142	48398	48701	48866	81865	85727	99516	111567	111823	112258	150517	184955	234134	269203	330085	601827	828793	
C	139	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	139	269	908	8168	28852	49346	49627	49980	50161	83882	87895	101404	113302	113529	113984	151993	186330	234815	270249	330530	599906	828365	
C	140	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	140	343	1043	8852	31449	52233	52546	52927	53117	88108	92357	107198	119999	120280	120753	160273	195755	247041	282924	344596	611789	830975	
C	141	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	141	371	1066	11944	34584	56170	56472	57706	58009	91697	96066	112858	126560	126855	127319	169282	203567	256589	292438	355335	617408	826050	
C	142	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	142	406	1149	9750	34718	54726	55044	55427	55656	90991	95423	111252	124341	124615	125096	166859	203107	255269	291518	355352	618849	827853	
C	143	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	143	349	1284	12531	34766	54138	54457	56106	56487	91054	95604	112219	125854	126179	126715	168761	204742	258567	294780	358343	621884	828359	
C	144	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	144	367	1280	13241	35888	54235	54574	56481	56878	90806	95276	111743	125489	125744	126221	168717	205873	260585	297585	360523	624564	827422	
C	145	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	145	369	1113	11641	35264	52927	53236	54734	55089	88921	93521	108641	121450	121740	122273	162573	199381	252104	289082	350748	618371	828014	
C	146	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	146	393	1195	13328	37782	55255	55601	57532	57926	92571	97348	113552	127374	127654	128189	170280	208822	263255	301106	364760	629633	832189	
C	147	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	147	406	1424	21790	38446	55215	55556	60769	61619	92198	96936	113948	127714	128046	128587	170672	208250	262987	300104	362870	626672	828515	
C	148	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	148	428	1541	27845	41274	58015	58353	65194	66201	95315	100341	118732	133199	133526	134058	177223	214546	270524	307648	371100	631926	825412	
C	149	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	149	1044	3480	31971	43565	60173	61128	68981	70337	98886	103737	122555	137818	138656	139879	183697	220750	277909	316137	379753	641034	829646	
C	150	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	150	741	2494	30199	43113	58564	59139	59388	59639	66745	68026	96672	101702	120054	135360	135938	136824	180835	219500	276357	314190	377175	639724	825070	
C	151	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	151	1254	2735	6134	34342	44724	59333	59924	60797	61034	68642	70268	97580	101984	121276	136348	137547	139493	183414	219446	276486	313820	376670	638685	825046	
C	152	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	152	2582	3650	6096	37103	47701	61910	62501	63015	63281	71430	72847	99728	104501	124269	139656	140505	141858	186380	224054	282194	320546	383843	644050	828560	
C	153	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	153	3951	4395	6464	10260	37660	50695	63298	63476	63677	63850	65616	65642	72824	74219	100833	104996	125076	140574	142155	144481	188589	222614	280585	317432	379763	639215	824570	
C	154	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	154	5055	6391	9521	38989	55246	68721	69317	70050	70340	77177	78441	106211	110917	131611	147902	148922	150370	195470	231663	290721	328084	390245	644951	821295	
C	155	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	155	6261	8838	14699	44483	55210	67476	68125	69893	70170	78304	80296	106666	110920	131478	147495	149500	152325	195991	230746	289343	326864	389041	648235	826581	
C	156	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	156	7485	8003	12060	19830	47050	59170	70045	70253	70519	70740	74058	74072	81327	83248	108739	112311	134519	150607	153603	157833	201514	232077	291615	328672	390700	646929	822985	
C	157	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	157	9010	11248	16058	48364	58903	69458	70142	71567	71880	80422	82399	108981	113639	134605	150969	152592	155132	200161	236242	295644	333813	396320	652330	824011	
C	158	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	158	10081	10604	16440	28555	49693	60979	70040	70234	70503	70723	75992	76019	82604	85151	110316	112923	137179	153500	158221	164660	209051	234588	295773	332475	395041	651792	824815	
C	159	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	159	11021	15043	23808	52673	63451	72612	73314	76369	76690	84133	86380	110400	114178	136412	153160	156384	160798	204373	234999	295194	332095	393524	650548	822116	
C	160	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	160	11933	17180	28725	58240	69415	78623	79406	83584	83938	91251	93862	118698	122151	146704	164463	168591	173694	219363	247589	309618	347082	408367	657826	818157	
C	161	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	161	13522	15899	21265	58222	73002	81402	82279	83768	84123	92860	94918	121859	127091	150036	168191	169961	172363	218547	256680	319269	358205	419960	670588	825962	
C	162	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	162	14589	15195	20838	31954	61957	72830	79921	80145	80511	80765	85743	85783	94104	96700	121870	125378	150086	167471	171797	177740	222915	252856	315232	353404	415398	667215	823236	
C	163	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	163	15586	16214	22068	34047	63179	73702	80170	80397	80769	81004	86261	86292	94622	97376	121598	125075	149977	167406	172305	178656	223479	252775	314957	352944	414878	666281	822539	
C	164	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	164	17074	23727	38021	65882	75701	82154	83068	88611	89020	97014	100510	125274	128415	154383	171888	177425	185117	230764	257761	320477	358689	420924	671117	825605	
C	165	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	165	18023	18639	24719	37293	67461	77442	82976	83228	83560	83822	89493	89542	98256	101262	125665	129229	154728	172715	177711	184425	230511	260387	323597	362426	424241	673173	824021	
C	166	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	166	19207	19837	28214	46524	68282	77580	82370	82625	82974	83250	91359	91396	98821	102614	126450	128562	155896	173629	180704	190626	236242	258953	322361	360648	422646	672326	821961	
C	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	167	20884	21524	28295	41982	69130	77863	82122	82406	82759	83050	89465	89502	98129	101688	124935	128106	153438	170808	176781	185315	230198	258267	321161	360206	422750	676495	827536	
C	168	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	168	21249	21885	28608	43192	73596	82340	86326	86593	86970	87293	93899	93953	103130	106436	129173	132716	159274	177732	183491	191445	236873	265518	329845	369056	430127	678267	823834	
C	169	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	169	21847	30896	53713	79082	87620	91690	92703	100725	101139	109032	112973	135297	137957	166917	186231	193776	203031	249493	272721	338019	376269	436229	677362	817682	
C	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	170	23186	23877	33024	53223	79072	87215	90640	90928	91345	91660	100410	100471	108638	112592	135123	137645	166880	185734	193546	203591	249837	273491	338978	377313	438597	682024	822856	
C	171	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	171	24229	31598	50636	83109	90731	93954	95017	101559	102006	111629	115623	138016	141862	170309	189994	196358	204525	251662	280483	345742	385142	446446	685644	820245	
C	172	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	172	25382	34764	58928	84524	91601	94464	95610	104135	104654	113609	118385	140021	142704	173089	192458	200619	211521	257411	281007	347567	386813	447813	687027	819413	
C	173	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	173	27952	28658	38314	61557	84245	90624	92940	93260	93714	94104	104143	104205	113619	118607	139586	141672	170821	189819	198999	211707	256690	279830	346049	385759	447039	692392	826623	
C	174	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	174	28736	29421	39255	63092	86643	92281	94316	94627	95096	95430	105968	106074	115538	120471	140704	142941	143390	171544	191262	200295	212942	257587	280315	346018	385588	446442	691761	824390	
C	175	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	175	28397	29239	40155	71849	92947	99242	101102	101428	101957	102334	113628	113689	123369	128267	148552	150848	181415	201534	211260	223509	269511	291458	359074	398186	458058	694129	818901	
C	176	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	176	29814	30460	40830	73086	90688	95673	97195	97490	97956	99168	109533	110017	118843	123799	143495	145964	146392	175565	195748	204960	217671	262914	285056	351167	390306	451108	693140	824314	
C	177	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	177	31300	32018	42946	76462	94363	99070	100480	100775	101275	103044	112872	113618	122200	127231	146607	149141	149501	179619	199742	209155	221871	267644	289774	356274	395255	456654	695865	823682	
C	178	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	178	33205	33962	44072	74901	91968	96337	97449	97756	98241	102768	110525	112464	119560	124829	142835	145111	174626	193768	203650	217356	261052	282438	348886	388612	449590	692686	824291	
